Row.Label,Five-digit.FIPS.Code,State.FIPS.Code,County.FIPS.Code,State.Abbreviation,CountyName,Poor.Health,Election.Results.2016,Uninsured,Primary.Care.Physicians.Per.1000,Mental.health.providers.Per.1000,Adult.Obesity,Proportion.of.Smokers,High.School.Graduation,Insufficient.Sleep,Physical.Inactivity,Excessive.Drinking,Median.Household.Income,Severe.Housing.Problems,Unemployment,Food.Insecurity.Quintile,Income.Inequality.Quartile,Percent.Rural,Over.65,Percent.Females,Life.Expectancy,Population
TX_Lee County,48287,48,287,TX,Lee County,0.1589,Republican,0.1863,0.293,0.582,0.315,0.146307397,0.954,0.3077,0.28,0.18652146,54164,0.1268,0.0326,Q4,Q3,0.6972,0.18,0.495,77.80249158,17183
TX_Liberty County,48291,48,291,TX,Liberty County,0.1819,Republican,0.2057,0.245,0.167,0.285,0.174914533,0.916,0.3269,0.257,0.193765596,50420,0.16,0.0709,Q5,Q3,0.6323,0.128,0.505,74.08728042,83658
TX_Limestone County,48293,48,293,TX,Limestone County,0.2077,Republican,0.2071,0.384,0.425,0.338,0.178688316,0.902,0.3286,0.29,0.168608858,41434,0.1373,0.0553,Q5,Q2,0.5362,0.189,0.482,76.22077204,23527
TX_Live Oak County,48297,48,297,TX,Live Oak County,0.1884,Republican,0.1949,0.083,0.246,0.289,0.147773944,0.93,0.3094,0.252,0.180889061,50430,0.1324,0.0465,Q3,Q4,1,0.203,0.456,77.47585566,12174
TX_Llano County,48299,48,299,TX,Llano County,0.1583,Republican,0.1936,0.737,0.519,0.283,0.140641207,1,0.2854,0.276,0.155560429,51078,0.1259,0.0373,Q5,Q4,0.4518,0.356,0.517,78.89010656,21210
TX_Lubbock County,48303,48,303,TX,Lubbock County,0.178,Republican,0.1539,0.831,1.428,0.323,0.160946842,0.901,0.3422,0.269,0.193515998,47460,0.1883,0.0317,Q4,Q3,0.1134,0.122,0.507,76.86481549,305225
TX_Lynn County,48305,48,305,TX,Lynn County,0.2273,Republican,0.2055,0.7,0.425,0.283,0.166752005,1,0.3264,0.242,0.166184054,44567,0.1301,0.0375,Q3,Q4,0.5672,0.173,0.488,76.11694367,5859
TX_McCulloch County,48307,48,307,TX,McCulloch County,0.2106,Republican,0.208,0.612,0.251,0.287,0.162875456,0.981,0.3139,0.265,0.159262362,40157,0.1701,0.0359,Q4,Q4,0.3533,0.221,0.497,77.23223498,7957
TX_McLennan County,48309,48,309,TX,McLennan County,0.201,Republican,0.1841,0.746,1.469,0.306,0.161021098,0.907,0.3201,0.24,0.180202561,47306,0.1883,0.0385,Q5,Q4,0.2335,0.142,0.512,78.14425907,251259
TX_Madison County,48313,48,313,TX,Madison County,0.1877,Republican,0.2198,0.214,0.281,0.292,0.165377584,0.954,0.335,0.238,0.200819034,42058,0.2075,0.0465,Q5,Q4,0.674,0.156,0.426,76.78830452,14222
TX_Marion County,48315,48,315,TX,Marion County,0.1822,Republican,0.1739,0.099,0.199,0.317,0.1709062,0.937,0.3244,0.274,0.156753701,36936,0.1445,0.0566,Q5,Q4,1,0.253,0.513,72.3351079,10064
TX_Martin County,48317,48,317,TX,Martin County,0.1942,Republican,0.2109,0.349,0.425,0.297,0.151261998,0.965,0.3141,0.254,0.193058561,59907,0.1564,0.0319,Q1,Q2,1,0.116,0.492,76.01572874,5626
TX_Matagorda County,48321,48,321,TX,Matagorda County,0.2289,Republican,0.2002,0.376,0.38,0.312,0.166693811,0.916,0.3312,0.256,0.170555287,46801,0.1641,0.0725,Q5,Q4,0.3642,0.165,0.499,75.40308627,36840
TX_Maverick County,48323,48,323,TX,Maverick County,0.3491,Democrat,0.2747,0.26,0.258,0.304,0.170777793,0.869,0.3336,0.25,0.15051997,33507,0.2505,0.0926,Q1,Q4,0.0926,0.115,0.501,78.65123202,58216
TX_Medina County,48325,48,325,TX,Medina County,0.1931,Republican,0.1659,0.243,0.3,0.32,0.139316103,0.935,0.2972,0.216,0.184842938,56173,0.1409,0.0383,Q1,Q4,0.6156,0.163,0.483,78.96818863,50066
TX_Menard County,48327,48,327,TX,Menard County,0.1864,Republican,0.2626,0.471,0.425,0.287,0.129472693,0.947,0.2881,0.262,0.152984408,34033,0.1105,0.0483,Q3,Q3,1,0.302,0.5,75.23682324,2124
TX_Midland County,48329,48,329,TX,Midland County,0.1794,Republican,0.1747,0.363,0.848,0.329,0.137474326,0.877,0.3146,0.253,0.214017489,76307,0.1471,0.0301,Q2,Q3,0.1229,0.104,0.497,78.7162574,165049
TX_Milam County,48331,48,331,TX,Milam County,0.1893,Republican,0.195,0.121,0.16,0.316,0.160100587,0.913,0.3169,0.234,0.167861954,44855,0.1461,0.0503,Q5,Q3,0.5618,0.199,0.509,76.55145149,25053
TX_Mills County,48333,48,333,TX,Mills County,0.168,Republican,0.2402,0.204,1.016,0.282,0.140012193,0.697,0.3021,0.264,0.163785675,42463,0.1297,0.035,Q4,Q4,1,0.272,0.505,79.10746336,4921
TX_Mitchell County,48335,48,335,TX,Mitchell County,0.1735,Republican,0.2006,0.344,0.425,0.305,0.143245158,0.972,0.3156,0.228,0.2147816,41512,0.0708,0.0549,Q3,Q1,0.3674,0.148,0.41,73.89639864,8468
TX_Montague County,48337,48,337,TX,Montague County,0.1555,Republican,0.2149,0.309,0.256,0.278,0.160294795,0.958,0.3021,0.262,0.175306484,47590,0.1433,0.0402,Q5,Q3,0.5894,0.221,0.507,74.89595693,19539
TX_Montgomery County,48339,48,339,TX,Montgomery County,0.1414,Republican,0.1694,0.608,0.727,0.238,0.141578536,0.915,0.3184,0.217,0.210357364,77149,0.1529,0.0433,Q4,Q3,0.2273,0.129,0.504,79.46994111,570934
TX_Moore County,48341,48,341,TX,Moore County,0.2239,Republican,0.2578,0.407,0.136,0.306,0.166176404,0.967,0.3199,0.229,0.174206774,51444,0.1813,0.029,Q2,Q1,0.1681,0.105,0.48,77.75207614,22097
TX_Morris County,48343,48,343,TX,Morris County,0.1774,Republican,0.1983,0.159,0.241,0.315,0.160182883,0.954,0.3329,0.274,0.171486028,39627,0.1282,0.0864,Q5,Q2,0.7842,0.214,0.52,72.86051301,12467
TX_Nacogdoches County,48347,48,347,TX,Nacogdoches County,0.1856,Republican,0.212,0.684,0.93,0.339,0.17410796,0.885,0.3193,0.277,0.170626874,42367,0.1892,0.0425,Q5,Q4,0.4646,0.142,0.521,77.30440964,65580
TX_Navarro County,48349,48,349,TX,Navarro County,0.1974,Republican,0.2154,0.556,0.575,0.276,0.169832242,0.95,0.3254,0.27,0.171825585,41944,0.1694,0.0393,Q5,Q3,0.5266,0.168,0.509,74.90138384,48701
TX_Nolan County,48353,48,353,TX,Nolan County,0.2051,Republican,0.1735,0.267,0.474,0.314,0.155314827,0.927,0.3087,0.287,0.178649422,42662,0.1313,0.0406,Q4,Q3,0.3266,0.179,0.502,75.55801713,14770
TX_Nueces County,48355,48,355,TX,Nueces County,0.2215,Republican,0.1825,0.783,1.069,0.338,0.144963886,0.872,0.3262,0.228,0.185881754,51910,0.1781,0.0539,Q2,Q4,0.0645,0.141,0.506,78.10815726,361221
TX_Ochiltree County,48357,48,357,TX,Ochiltree County,0.2,Republican,0.2662,0.388,0.298,0.303,0.154968728,0.911,0.3239,0.265,0.197575951,58962,0.1394,0.0369,Q1,Q1,0.1391,0.109,0.492,76.99646492,10073
TX_Orange County,48361,48,361,TX,Orange County,0.163,Republican,0.1384,0.2,0.212,0.34,0.181276235,0.909,0.3346,0.318,0.210510492,57257,0.1316,0.0686,Q5,Q3,0.3517,0.156,0.505,73.9532692,85047
TX_Palo Pinto County,48363,48,363,TX,Palo Pinto County,0.1855,Republican,0.2147,0.535,0.175,0.301,0.166118306,0.943,0.3152,0.271,0.17691666,45869,0.1818,0.0406,Q5,Q4,0.5022,0.192,0.508,75.25840655,28570
TX_Panola County,48365,48,365,TX,Panola County,0.168,Republican,0.1731,0.341,0.086,0.34,0.156649314,0.893,0.3087,0.268,0.183071879,48971,0.107,0.0547,Q5,Q3,0.7272,0.184,0.507,74.90494862,23243
TX_Parker County,48367,48,367,TX,Parker County,0.1262,Republican,0.1567,0.456,0.495,0.308,0.144302166,0.966,0.2922,0.247,0.211125326,74076,0.1263,0.0345,Q4,Q2,0.5608,0.153,0.502,78.08040156,133463
TX_Parmer County,48369,48,369,TX,Parmer County,0.2311,Republican,0.2512,0.205,0.425,0.317,0.15586263,0.965,0.3236,0.237,0.176567861,48189,0.1318,0.0248,Q1,Q1,0.6002,0.137,0.482,79.15875657,9842
TX_Pecos County,48371,48,371,TX,Pecos County,0.2025,Republican,0.2163,0.438,0.192,0.324,0.138224383,0.645,0.3291,0.232,0.198183437,44352,0.1244,0.0451,Q1,Q3,0.3978,0.133,0.432,78.19104572,15634
TX_Polk County,48373,48,373,TX,Polk County,0.1902,Republican,0.219,0.522,0.346,0.335,0.172572312,0.921,0.3234,0.269,0.174770439,44596,0.151,0.0602,Q5,Q3,0.7764,0.187,0.461,73.33971988,49162
TX_Potter County,48375,48,375,TX,Potter County,0.2196,Republican,0.2307,0.803,1.826,0.345,0.183682279,0.877,0.3377,0.271,0.182855857,43778,0.2073,0.0319,Q5,Q3,0.09,0.121,0.484,74.48339638,120458
TX_Presidio County,48377,48,377,TX,Presidio County,0.3235,Democrat,0.2892,0.431,0.419,0.276,0.159865847,0.938,0.3213,0.259,0.13161503,29761,0.112,0.0936,Q2,Q4,0.4047,0.226,0.491,90.00293206,7156
TX_Rains County,48379,48,379,TX,Rains County,0.144,Republican,0.2115,0.177,0.425,0.304,0.143938106,0.92,0.2916,0.24,0.185744558,43403,0.1738,0.0353,Q4,Q2,0.9323,0.244,0.503,75.75701978,11762
TX_Randall County,48381,48,381,TX,Randall County,0.142,Republican,0.1294,0.566,0.811,0.264,0.142581931,0.965,0.3182,0.26,0.211792952,63077,0.1195,0.0282,Q4,Q1,0.1438,0.146,0.508,78.81564518,134442
TX_Reagan County,48383,48,383,TX,Reagan County,0.2358,Republican,0.2172,0.554,0.425,0.291,0.158760108,0.958,0.3274,0.22,0.180997664,58168,0.144,0.0384,Q1,Q3,0.1331,0.112,0.465,76.25425812,3710
TX_Real County,48385,48,385,TX,Real County,0.1949,Republican,0.2448,0.295,0.583,0.286,0.147564888,0.71,0.2983,0.272,0.152294695,36146,0.102,0.0572,Q5,Q3,1,0.288,0.5,77.03100118,3429
TX_Red River County,48387,48,387,TX,Red River County,0.2024,Republican,0.2053,0.164,0.245,0.38,0.163218579,0.974,0.2996,0.376,0.160872588,35643,0.1357,0.0518,Q5,Q3,0.7573,0.243,0.512,75.16666974,12229
TX_Reeves County,48389,48,389,TX,Reeves County,0.2552,Democrat,0.2084,0.268,0.065,0.297,0.157188666,0.955,0.3354,0.224,0.191982093,40694,0.1009,0.0354,Q1,Q4,0.145,0.12,0.389,78.02450195,15281
TX_Refugio County,48391,48,391,TX,Refugio County,0.2104,Republican,0.1703,0.137,0.277,0.285,0.140642303,0.953,0.3153,0.25,0.165410763,42898,0.118,0.0578,Q3,Q3,0.6068,0.216,0.511,75.03581386,7224
TX_Robertson County,48395,48,395,TX,Robertson County,0.1799,Republican,0.1965,0.06,0.425,0.319,0.156542464,0.97,0.3343,0.302,0.179696553,44355,0.1525,0.0468,Q5,Q3,0.7385,0.189,0.506,76.20605996,17203
TX_Rockwall County,48397,48,397,TX,Rockwall County,0.1267,Republican,0.1329,0.755,1.137,0.254,0.133849238,0.958,0.3019,0.248,0.208552976,98442,0.1367,0.0331,Q3,Q1,0.1604,0.123,0.506,81.44082749,96788
TX_Runnels County,48399,48,399,TX,Runnels County,0.1914,Republican,0.1997,0.67,0.292,0.301,0.152055328,0.97,0.3156,0.248,0.171237727,41830,0.0837,0.0377,Q3,Q4,0.4076,0.207,0.492,77.03630257,10266
TX_Rusk County,48401,48,401,TX,Rusk County,0.1781,Republican,0.2075,0.228,0.246,0.357,0.165067287,0.934,0.2984,0.281,0.171089817,49872,0.1219,0.0506,Q5,Q3,0.6587,0.165,0.474,76.84154793,52833
TX_Sabine County,48403,48,403,TX,Sabine County,0.1843,Republican,0.1922,0.291,0.096,0.334,0.173310391,0.922,0.3093,0.282,0.150592331,37770,0.1462,0.0856,Q5,Q2,1,0.307,0.508,74.10584628,10461
TX_San Augustine County,48405,48,405,TX,San Augustine County,0.2258,Republican,0.1836,0.24,0.121,0.317,0.19738277,0.938,0.3401,0.279,0.14194964,39133,0.1701,0.0745,Q5,Q4,1,0.254,0.507,73.1221144,8253
TX_San Jacinto County,48407,48,407,TX,San Jacinto County,0.1818,Republican,0.2149,0.108,0.071,0.295,0.169543686,0.907,0.3257,0.264,0.170103419,44707,0.1525,0.0563,Q5,Q3,1,0.214,0.5,75.84275354,28270
TX_San Patricio County,48409,48,409,TX,San Patricio County,0.2133,Republican,0.1853,0.281,0.387,0.359,0.147571227,0.928,0.32,0.312,0.181532245,50752,0.1591,0.0761,Q2,Q3,0.1965,0.145,0.498,76.11996908,67215
TX_San Saba County,48411,48,411,TX,San Saba County,0.2057,Republican,0.2639,0.336,0.168,0.297,0.16479275,0.933,0.3125,0.244,0.170750302,43112,0.1294,0.0319,Q4,Q4,0.4936,0.227,0.459,78.48979029,5959
TX_Schleicher County,48413,48,413,TX,Schleicher County,0.1726,Republican,0.2274,0.327,0.333,0.288,0.127290903,0.977,0.3034,0.24,0.18749197,45821,0.1953,0.0366,Q1,Q3,1,0.182,0.5,79.83512355,3001
TX_Scurry County,48415,48,415,TX,Scurry County,0.1839,Republican,0.1761,0.462,0.176,0.293,0.146392962,0.927,0.3079,0.261,0.197479254,51772,0.1063,0.0437,Q2,Q1,0.317,0.148,0.461,77.09504781,17050
TX_Shackelford County,48417,48,417,TX,Shackelford County,0.1545,Republican,0.207,0.302,0.601,0.295,0.154447115,0.927,0.2983,0.239,0.184346685,61155,0.1309,0.0299,Q5,Q3,1,0.2,0.519,81.56513205,3328
TX_Shelby County,48419,48,419,TX,Shelby County,0.2165,Republican,0.2524,0.195,0.51,0.308,0.191275036,0.929,0.3452,0.272,0.161462272,39745,0.0969,0.0512,Q5,Q3,0.7943,0.172,0.502,74.46553939,25513
TX_Smith County,48423,48,423,TX,Smith County,0.1792,Republican,0.1837,0.985,1.001,0.318,0.164745507,0.91,0.3337,0.283,0.176733099,54044,0.1749,0.0406,Q5,Q3,0.3161,0.162,0.517,78.21729851,227727
TX_Somervell County,48425,48,425,TX,Somervell County,0.1704,Republican,0.1868,0.912,0.113,0.283,0.157150933,0.88,0.3102,0.237,0.1824236,62803,0.1492,0.045,Q5,Q4,1,0.187,0.509,77.73537694,8845
TX_Starr County,48427,48,427,TX,Starr County,0.4073,Democrat,0.282,0.187,0.171,0.32,0.201135694,0.913,0.3539,0.262,0.138185245,28377,0.2224,0.1167,Q3,Q4,0.2371,0.113,0.513,79.33222365,64454
TX_Stephens County,48429,48,429,TX,Stephens County,0.1933,Republican,0.2275,0.202,0.214,0.295,0.169968941,0.908,0.3198,0.26,0.188007997,41977,0.1147,0.0469,Q5,Q4,0.3937,0.193,0.472,75.77145115,9337
TX_Sutton County,48435,48,435,TX,Sutton County,0.1822,Republican,0.2069,0.775,0.425,0.296,0.12317494,0.95,0.3036,0.222,0.187446306,57986,0.098,0.0509,Q1,Q2,0.188,0.177,0.493,81.64491271,3767
TX_Swisher County,48437,48,437,TX,Swisher County,0.2286,Republican,0.2295,0.134,0.425,0.279,0.166866267,0.877,0.3224,0.288,0.169362825,41264,0.1272,0.0406,Q4,Q3,0.3757,0.179,0.468,77.11856081,7515
TX_Tarrant County,48439,48,439,TX,Tarrant County,0.1593,Republican,0.1705,0.566,1.07,0.296,0.15327176,0.894,0.3472,0.224,0.178091866,65021,0.1751,0.0368,Q5,Q2,0.0129,0.11,0.51,79.16784854,2054475
TX_Taylor County,48441,48,441,TX,Taylor County,0.1887,Republican,0.1636,0.688,1.497,0.32,0.184202803,0.861,0.3135,0.261,0.186610783,50338,0.157,0.0354,Q5,Q3,0.1603,0.143,0.511,75.95940038,136290
TX_Terry County,48445,48,445,TX,Terry County,0.2393,Republican,0.2423,0.313,0.425,0.301,0.166889501,0.922,0.3265,0.25,0.177230107,40899,0.1125,0.05,Q1,Q1,0.2467,0.147,0.468,75.23872529,12715
TX_Titus County,48449,48,449,TX,Titus County,0.2299,Republican,0.2431,0.552,0.608,0.297,0.173626307,0.969,0.3299,0.268,0.17476163,47097,0.1663,0.0534,Q4,Q2,0.5056,0.141,0.509,77.17670122,32904
TX_Tom Green County,48451,48,451,TX,Tom Green County,0.1819,Republican,0.1718,0.693,1.33,0.286,0.153627806,0.892,0.3318,0.232,0.189792667,49462,0.1412,0.0368,Q3,Q2,0.1564,0.152,0.503,78.26306032,118019
TX_Travis County,48453,48,453,TX,Travis County,0.1396,Democrat,0.1521,0.854,2.519,0.215,0.132021084,0.896,0.2865,0.16,0.225892366,72785,0.2068,0.0299,Q4,Q3,0.0546,0.096,0.495,81.75061833,1226698
TX_Trinity County,48455,48,455,TX,Trinity County,0.1931,Republican,0.2173,0.138,0.136,0.317,0.172427899,0.893,0.3137,0.275,0.155512522,34741,0.1427,0.0552,Q5,Q2,0.7724,0.261,0.515,73.26392221,14667
TX_Tyler County,48457,48,457,TX,Tyler County,0.1625,Republican,0.1645,0.141,0.232,0.289,0.158828172,0.923,0.3026,0.274,0.191034582,43394,0.133,0.0731,Q5,Q4,0.7813,0.221,0.462,75.70548962,21539
TX_Upshur County,48459,48,459,TX,Upshur County,0.1477,Republican,0.1829,0.244,0.363,0.298,0.155446816,0.96,0.3154,0.289,0.188542055,47517,0.1257,0.0525,Q5,Q3,0.793,0.181,0.504,74.72750117,41281
TX_Upton County,48461,48,461,TX,Upton County,0.2205,Republican,0.2054,0.545,0.425,0.281,0.158067158,0.933,0.3186,0.226,0.178553873,56448,0.1193,0.0382,Q3,Q4,1,0.138,0.485,77.50931301,3663
TX_Uvalde County,48463,48,463,TX,Uvalde County,0.2773,Republican,0.2252,0.44,0.479,0.313,0.161396137,0.775,0.3244,0.24,0.160639134,39610,0.163,0.0466,Q1,Q4,0.3138,0.164,0.508,78.93172569,27132
TX_Val Verde County,48465,48,465,TX,Val Verde County,0.281,Democrat,0.2252,0.286,0.467,0.272,0.159313078,0.861,0.3249,0.236,0.174123691,41441,0.17,0.0508,Q1,Q4,0.1016,0.142,0.489,79.53550859,49205
TX_Van Zandt County,48467,48,467,TX,Van Zandt County,0.1571,Republican,0.2212,0.184,0.29,0.27,0.153637056,0.932,0.3035,0.285,0.18362243,50308,0.148,0.0373,Q5,Q3,0.7502,0.201,0.51,76.52657332,55182
TX_Victoria County,48469,48,469,TX,Victoria County,0.2009,Republican,0.1881,0.811,1.347,0.311,0.148657747,0.814,0.3219,0.272,0.185159367,52161,0.1527,0.0482,Q3,Q3,0.2663,0.157,0.51,77.85392745,92084
TX_Walker County,48471,48,471,TX,Walker County,0.1948,Republican,0.1789,0.322,0.526,0.32,0.174157381,0.771,0.3415,0.236,0.200235428,42304,0.1963,0.0461,Q5,Q4,0.4558,0.127,0.417,78.17417551,72245
TX_Waller County,48473,48,473,TX,Waller County,0.1933,Republican,0.2385,0.12,0.292,0.358,0.178689068,0.947,0.3453,0.295,0.204516493,55224,0.2379,0.0487,Q5,Q4,0.6164,0.118,0.503,79.05264481,51307
TX_Ward County,48475,48,475,TX,Ward County,0.2154,Republican,0.1943,0.259,0.174,0.318,0.146879358,0.95,0.3145,0.244,0.181128887,53242,0.1017,0.0406,Q2,Q4,0.2789,0.142,0.502,74.52154883,11472
TX_Washington County,48477,48,477,TX,Washington County,0.1669,Republican,0.179,0.628,0.542,0.29,0.144451103,0.913,0.3047,0.262,0.175723934,51276,0.1347,0.0422,Q5,Q2,0.5349,0.212,0.507,80.20652771,35043
TX_Webb County,48479,48,479,TX,Webb County,0.3592,Democrat,0.2751,0.343,0.287,0.332,0.181011958,0.913,0.356,0.249,0.158331329,41979,0.307,0.0416,Q1,Q4,0.026,0.092,0.509,80.12140188,274794
TX_Wharton County,48481,48,481,TX,Wharton County,0.2174,Republican,0.2154,0.407,0.381,0.304,0.16441098,0.963,0.3236,0.252,0.170059262,46194,0.1411,0.0446,Q4,Q4,0.499,0.167,0.509,77.05702549,41968
TX_Wheeler County,48483,48,483,TX,Wheeler County,0.1734,Republican,0.213,0.361,0.373,0.298,0.150242628,0.947,0.3052,0.281,0.181298591,45356,0.1068,0.0407,Q4,Q2,1,0.19,0.499,74.7191897,5358
TX_Wichita County,48485,48,485,TX,Wichita County,0.2095,Republican,0.1569,0.774,1.409,0.322,0.197984848,0.966,0.3724,0.28,0.181742954,44593,0.1537,0.0369,Q5,Q3,0.1067,0.145,0.482,75.80282002,132000
TX_Wilbarger County,48487,48,487,TX,Wilbarger County,0.1995,Republican,0.193,0.543,1.41,0.286,0.165543717,0.829,0.3136,0.276,0.17575732,40353,0.1286,0.0469,Q5,Q3,0.2189,0.181,0.507,75.82758332,12764
TX_Willacy County,48489,48,489,TX,Willacy County,0.3776,Democrat,0.2281,0.367,0.278,0.306,0.204225352,0.876,0.3557,0.228,0.147393019,30392,0.1944,0.1101,Q3,Q4,0.3458,0.137,0.446,78.36976543,21584
TX_Williamson County,48491,48,491,TX,Williamson County,0.1291,Republican,0.1088,0.664,0.984,0.314,0.127706399,0.951,0.3181,0.173,0.221469932,82131,0.1267,0.0322,Q3,Q1,0.1199,0.119,0.507,82.04029236,547545
TX_Wilson County,48493,48,493,TX,Wilson County,0.1648,Republican,0.1528,0.433,0.223,0.349,0.133843096,0.963,0.3047,0.237,0.19319987,70829,0.1254,0.0346,Q1,Q2,0.8586,0.156,0.498,79.23476003,49304
TX_Winkler County,48495,48,495,TX,Winkler County,0.2204,Republican,0.1913,0.253,0.425,0.313,0.155796145,0.991,0.319,0.231,0.186052081,51965,0.0989,0.0522,Q2,Q4,0.1813,0.123,0.481,74.18915343,7574
TX_Wise County,48497,48,497,TX,Wise County,0.1551,Republican,0.1765,0.481,0.181,0.306,0.148350735,0.96,0.3079,0.25,0.199935561,60675,0.1229,0.0397,Q4,Q2,0.7211,0.149,0.498,76.35694514,66181
TX_Wood County,48499,48,499,TX,Wood County,0.1575,Republican,0.2002,0.497,0.338,0.29,0.149004829,0.967,0.2929,0.272,0.175843911,49739,0.1494,0.0468,Q5,Q2,0.742,0.271,0.504,76.55060784,44314
TX_Yoakum County,48501,48,501,TX,Yoakum County,0.212,Republican,0.2358,0.353,0.233,0.291,0.142390289,0.986,0.3147,0.233,0.186205344,58363,0.1266,0.0354,Q1,Q2,0.3733,0.117,0.495,77.70915973,8568
TX_Young County,48503,48,503,TX,Young County,0.1646,Republican,0.2121,0.661,0.501,0.316,0.151788197,0.961,0.2926,0.266,0.183950161,44909,0.0956,0.0379,Q4,Q3,0.3357,0.2,0.505,74.70742967,17979
TX_Zapata County,48505,48,505,TX,Zapata County,0.3544,Democrat,0.2895,0.07,0.425,0.285,0.179723502,0.902,0.3465,0.22,0.145728946,32172,0.2303,0.0735,Q2,Q4,0.2353,0.126,0.5,79.01655963,14322
TX_Zavala County,48507,48,507,TX,Zavala County,0.3958,Democrat,0.2014,0.166,0.335,0.276,0.196936726,0.904,0.3492,0.214,0.138645109,28867,0.2262,0.1111,Q3,Q4,0.3803,0.141,0.495,75.89305242,11948
UT_Beaver County,49001,49,1,UT,Beaver County,0.1206,Republican,0.1202,0.774,0.783,0.231,0.09285938,0.85,0.2839,0.186,0.12535531,51187,0.1089,0.0411,Q3,Q1,0.5652,0.146,0.486,75.99173133,6386
UT_Box Elder County,49003,49,3,UT,Box Elder County,0.1262,Republican,0.0837,0.301,4.235,0.316,0.087594075,0.84,0.2939,0.213,0.109246185,63624,0.0969,0.0327,Q3,Q1,0.311,0.127,0.494,78.85283587,54079
UT_Cache County,49005,49,5,UT,Cache County,0.104,Republican,0.093,0.464,1.479,0.255,0.080256835,0.9242,0.2792,0.13,0.116444914,55036,0.146,0.0277,Q4,Q1,0.1569,0.092,0.498,81.71684643,124438
UT_Carbon County,49007,49,7,UT,Carbon County,0.1517,Republican,0.094,0.539,1.872,0.251,0.113525499,0.95,0.2904,0.226,0.134220467,47627,0.1359,0.0509,Q4,Q3,0.3371,0.169,0.505,74.89044048,20295
UT_Davis County,49011,49,11,UT,Davis County,0.1052,Republican,0.0669,0.5,1.878,0.258,0.06821771,0.95,0.2939,0.157,0.101400119,80433,0.1141,0.0306,Q2,Q1,0.0092,0.098,0.496,80.54485057,347637
UT_Duchesne County,49013,49,13,UT,Duchesne County,0.1407,Republican,0.1366,0.393,1.398,0.287,0.10331569,0.88,0.3117,0.21,0.121285662,60569,0.1151,0.0575,Q4,Q1,0.6821,0.117,0.495,76.89531062,20026
UT_Emery County,49015,49,15,UT,Emery County,0.1357,Republican,0.0872,0.196,0.992,0.275,0.099533591,0.94,0.3162,0.187,0.12913081,52877,0.0935,0.0517,Q4,Q1,0.7364,0.167,0.49,76.3136881,10077
UT_Grand County,49019,49,19,UT,Grand County,0.1418,Republican,0.1393,1.253,2.274,0.213,0.117841637,0.83,0.3001,0.157,0.130366616,48920,0.1332,0.0533,Q4,Q3,0.2539,0.181,0.497,78.52150379,9674
UT_Iron County,49021,49,21,UT,Iron County,0.1436,Republican,0.1193,0.401,3.059,0.251,0.114840885,0.9,0.2925,0.188,0.112244866,48168,0.1537,0.0416,Q5,Q3,0.2255,0.125,0.5,78.45825323,51001
UT_Juab County,49023,49,23,UT,Juab County,0.1274,Republican,0.102,0.636,5.422,0.303,0.108888889,0.9545,0.2912,0.184,0.124425405,60078,0.1449,0.0337,Q4,Q1,0.4347,0.118,0.487,78.99034483,11250
UT_Kane County,49025,49,25,UT,Kane County,0.1214,Republican,0.0862,0.545,1.85,0.253,0.094224924,0.975,0.2729,0.192,0.117426108,49982,0.147,0.0342,Q3,Q3,0.5492,0.226,0.493,79.1633961,7567
UT_Millard County,49027,49,27,UT,Millard County,0.1323,Republican,0.1312,0.473,1.244,0.299,0.096322786,0.91,0.2787,0.181,0.114757203,56215,0.119,0.0329,Q2,Q1,0.7394,0.166,0.489,79.59955857,12863
UT_Salt Lake County,49035,49,35,UT,Salt Lake County,0.1211,Democrat,0.1087,0.737,4.454,0.25,0.093316685,0.8203,0.2954,0.158,0.160956869,71396,0.1617,0.0309,Q2,Q1,0.009,0.106,0.498,79.40433905,1135649
UT_San Juan County,49037,49,37,UT,San Juan County,0.2091,Republican,0.1711,0.533,1.172,0.312,0.150560042,0.92,0.3397,0.212,0.113523009,43962,0.1898,0.0723,Q5,Q4,0.7787,0.136,0.499,77.32377209,15356
UT_Sanpete County,49039,49,39,UT,Sanpete County,0.1483,Republican,0.1269,0.544,8.657,0.285,0.112968204,0.8224,0.2902,0.191,0.112188195,52251,0.1215,0.0393,Q4,Q1,0.4093,0.136,0.474,79.76239563,30035
UT_Sevier County,49041,49,41,UT,Sevier County,0.1335,Republican,0.1056,0.517,2.158,0.308,0.098329893,0.83,0.2951,0.214,0.110569144,52668,0.1319,0.0388,Q4,Q2,0.6471,0.16,0.491,78.4023983,21316
UT_Summit County,49043,49,43,UT,Summit County,0.0944,Democrat,0.0954,1.265,1.654,0.152,0.082737313,0.9375,0.2455,0.108,0.169800386,100879,0.139,0.0308,Q2,Q3,0.392,0.119,0.487,83.58379294,41106
UT_Tooele County,49045,49,45,UT,Tooele County,0.1414,Republican,0.0808,0.216,0.964,0.316,0.121857211,0.87,0.3428,0.202,0.140136047,72198,0.0915,0.0363,Q2,Q1,0.177,0.09,0.494,78.36133366,67456
UT_Uintah County,49047,49,47,UT,Uintah County,0.1424,Republican,0.1292,0.357,1.166,0.32,0.119772404,0.83,0.3113,0.215,0.138216553,57355,0.1311,0.0608,Q4,Q1,0.4685,0.106,0.495,77.09566652,35150
